source,station_number,datetime,water_level
USGS,394036116183401,2016-10-28,37.81
USGS,394036116183401,2016-10-29,37.82
USGS,394036116183401,2016-10-30,37.80
USGS,394036116183401,2016-10-31,37.82
USGS,394036116183401,2016-11-01,37.84
USGS,394036116183401,2016-11-02,37.87
USGS,394036116183401,2016-11-03,37.86
USGS,394036116183401,2016-11-04,37.85
USGS,394036116183401,2016-11-05,37.84
USGS,394036116183401,2016-11-06,37.84
USGS,394036116183401,2016-11-07,37.87
USGS,394036116183401,2016-11-08,37.87
USGS,394036116183401,2016-11-09,37.86
USGS,394036116183401,2016-11-10,37.86
USGS,394036116183401,2016-11-11,37.86
USGS,394036116183401,2016-11-12,37.86
USGS,394036116183401,2016-11-13,37.87
USGS,394036116183401,2016-11-14,37.87
USGS,394036116183401,2016-11-15,37.84
USGS,394036116183401,2016-11-16,37.82
USGS,394036116183401,2016-11-17,37.87
USGS,394036116183401,2016-11-18,37.87
USGS,394036116183401,2016-11-19,37.86
USGS,394036116183401,2016-11-20,37.85
USGS,394036116183401,2016-11-21,37.84
USGS,394036116183401,2016-11-22,37.88
USGS,394036116183401,2016-11-23,37.88
USGS,394036116183401,2016-11-24,37.89
USGS,394036116183401,2016-11-25,37.87
USGS,394036116183401,2016-11-26,37.83
USGS,394036116183401,2016-11-27,37.84
USGS,394036116183401,2016-11-28,37.84
USGS,394036116183401,2016-11-29,37.89
USGS,394036116183401,2016-11-30,37.88
USGS,394036116183401,2016-12-01,37.89
USGS,394036116183401,2016-12-02,37.91
USGS,394036116183401,2016-12-03,37.90
USGS,394036116183401,2016-12-04,37.87
USGS,394036116183401,2016-12-05,37.86
USGS,394036116183401,2016-12-06,37.86
USGS,394036116183401,2016-12-07,37.91
USGS,394036116183401,2016-12-08,37.90
USGS,394036116183401,2016-12-09,37.91
USGS,394036116183401,2016-12-10,37.88
USGS,394036116183401,2016-12-11,37.89
USGS,394036116183401,2016-12-12,37.90
USGS,394036116183401,2016-12-13,37.91
USGS,394036116183401,2016-12-14,37.90
USGS,394036116183401,2016-12-15,37.87
USGS,394036116183401,2016-12-16,37.85
USGS,394036116183401,2016-12-17,37.93
USGS,394036116183401,2016-12-18,37.95
USGS,394036116183401,2016-12-19,37.94
USGS,394036116183401,2016-12-20,37.93
USGS,394036116183401,2016-12-21,37.92
USGS,394036116183401,2016-12-22,37.89
USGS,394036116183401,2016-12-23,37.87
USGS,394036116183401,2016-12-24,37.84
USGS,394036116183401,2016-12-25,37.91
USGS,394036116183401,2016-12-26,37.95
USGS,394036116183401,2016-12-27,37.94
USGS,394036116183401,2016-12-28,37.95
USGS,394036116183401,2016-12-29,37.95
USGS,394036116183401,2016-12-30,37.90
USGS,394036116183401,2016-12-31,37.89
USGS,394036116183401,2017-01-01,37.86
USGS,394036116183401,2017-01-02,37.90
USGS,394036116183401,2017-01-03,37.93
USGS,394036116183401,2017-01-04,37.90
USGS,394036116183401,2017-01-05,37.91
USGS,394036116183401,2017-01-06,37.95
USGS,394036116183401,2017-01-07,37.94
USGS,394036116183401,2017-01-08,37.93
USGS,394036116183401,2017-01-09,37.91
USGS,394036116183401,2017-01-10,37.90
USGS,394036116183401,2017-01-11,37.90
USGS,394036116183401,2017-01-12,37.93
USGS,394036116183401,2017-01-13,37.97
USGS,394036116183401,2017-01-14,37.96
USGS,394036116183401,2017-01-15,37.94
USGS,394036116183401,2017-01-16,37.96
USGS,394036116183401,2017-01-17,37.94
USGS,394036116183401,2017-01-18,37.92
USGS,394036116183401,2017-01-19,37.89
USGS,394036116183401,2017-01-20,37.85
USGS,394036116183401,2017-01-21,37.91
USGS,394036116183401,2017-01-22,37.91
USGS,394036116183401,2017-01-23,37.89
USGS,394036116183401,2017-01-24,37.94
USGS,394036116183401,2017-01-25,37.97
USGS,394036116183401,2017-01-26,37.98
USGS,394036116183401,2017-01-27,37.99
USGS,394036116183401,2017-01-28,37.98
USGS,394036116183401,2017-01-29,37.96
USGS,394036116183401,2017-01-30,37.93
USGS,394036116183401,2017-01-31,37.91
USGS,394036116183401,2017-02-01,37.91
USGS,394036116183401,2017-02-02,37.91
USGS,394036116183401,2017-02-03,37.90
USGS,394036116183401,2017-02-04,37.93
USGS,394036116183401,2017-02-05,37.91
USGS,394036116183401,2017-02-06,37.90
USGS,394036116183401,2017-02-07,37.92
USGS,394036116183401,2017-02-08,37.96
USGS,394036116183401,2017-02-09,37.94
USGS,394036116183401,2017-02-10,37.93
USGS,394036116183401,2017-02-11,37.97
USGS,394036116183401,2017-02-12,37.97
USGS,394036116183401,2017-02-13,37.96
USGS,394036116183401,2017-02-14,37.96
USGS,394036116183401,2017-02-15,37.95
USGS,394036116183401,2017-02-16,37.91
USGS,394036116183401,2017-02-17,37.88
USGS,394036116183401,2017-02-18,37.89
USGS,394036116183401,2017-02-19,37.93
USGS,394036116183401,2017-02-20,37.95
USGS,394036116183401,2017-02-21,37.96
USGS,394036116183401,2017-02-22,37.93
USGS,394036116183401,2017-02-23,37.94
USGS,394036116183401,2017-02-24,37.96
USGS,394036116183401,2017-02-25,37.95
USGS,394036116183401,2017-02-26,37.92
USGS,394036116183401,2017-02-27,37.93
USGS,394036116183401,2017-02-28,37.97
USGS,394036116183401,2017-03-01,38.00
USGS,394036116183401,2017-03-02,37.98
USGS,394036116183401,2017-03-03,37.94
USGS,394036116183401,2017-03-04,37.91
USGS,394036116183401,2017-03-05,37.89
USGS,394036116183401,2017-03-06,37.95
USGS,394036116183401,2017-03-07,37.97
USGS,394036116183401,2017-03-08,37.97
USGS,394036116183401,2017-03-09,37.97
USGS,394036116183401,2017-03-10,37.96
USGS,394036116183401,2017-03-11,37.96
USGS,394036116183401,2017-03-12,37.97
USGS,394036116183401,2017-03-13,37.97
USGS,394036116183401,2017-03-14,37.96
USGS,394036116183401,2017-03-15,37.95
USGS,394036116183401,2017-03-16,37.96
USGS,394036116183401,2017-03-17,37.96
USGS,394036116183401,2017-03-18,37.96
USGS,394036116183401,2017-03-19,37.96
USGS,394036116183401,2017-03-20,37.95
USGS,394036116183401,2017-03-21,37.97
USGS,394036116183401,2017-03-22,37.96
USGS,394036116183401,2017-03-23,37.99
USGS,394036116183401,2017-03-24,37.99
USGS,394036116183401,2017-03-25,37.98
USGS,394036116183401,2017-03-26,37.98
USGS,394036116183401,2017-03-27,37.99
USGS,394036116183401,2017-03-28,38.01
USGS,394036116183401,2017-03-29,38.00
USGS,394036116183401,2017-03-30,37.94
USGS,394036116183401,2017-03-31,37.98
USGS,394036116183401,2017-04-01,38.00
USGS,394036116183401,2017-04-02,37.99
USGS,394036116183401,2017-04-03,37.98
USGS,394036116183401,2017-04-04,38.01
USGS,394036116183401,2017-04-05,38.00
USGS,394036116183401,2017-04-06,37.97
USGS,394036116183401,2017-04-07,37.95
USGS,394036116183401,2017-04-08,37.96
USGS,394036116183401,2017-04-09,38.00
USGS,394036116183401,2017-04-10,38.00
USGS,394036116183401,2017-04-11,37.98
USGS,394036116183401,2017-04-12,37.98
USGS,394036116183401,2017-04-13,37.97
USGS,394036116183401,2017-04-14,38.00
USGS,394036116183401,2017-04-15,38.00
USGS,394036116183401,2017-04-16,37.98
USGS,394036116183401,2017-04-17,37.99
USGS,394036116183401,2017-04-18,37.99
USGS,394036116183401,2017-04-19,38.01
USGS,394036116183401,2017-04-20,38.01
USGS,394036116183401,2017-04-21,38.01
USGS,394036116183401,2017-04-22,37.98
USGS,394036116183401,2017-04-23,37.97
USGS,394036116183401,2017-04-24,37.97
USGS,394036116183401,2017-04-25,38.00
USGS,394036116183401,2017-04-26,37.98
USGS,394036116183401,2017-04-27,37.99
USGS,394036116183401,2017-04-28,38.01
USGS,394036116183401,2017-04-29,38.03
USGS,394036116183401,2017-04-30,38.01
USGS,394036116183401,2017-05-01,38.01
USGS,394036116183401,2017-05-02,38.02
USGS,394036116183401,2017-05-03,38.03
USGS,394036116183401,2017-05-04,38.01
USGS,394036116183401,2017-05-05,37.98
USGS,394036116183401,2017-05-06,37.96
USGS,394036116183401,2017-05-07,38.00
USGS,394036116183401,2017-05-08,38.02
USGS,394036116183401,2017-05-09,38.02
USGS,394036116183401,2017-05-10,38.03
USGS,394036116183401,2017-05-11,38.03
USGS,394036116183401,2017-05-12,38.00
USGS,394036116183401,2017-05-13,38.01
USGS,394036116183401,2017-05-14,38.01
USGS,394036116183401,2017-05-15,38.01
USGS,394036116183401,2017-05-16,38.02
USGS,394036116183401,2017-05-17,38.03
USGS,394036116183401,2017-05-18,38.05
USGS,394036116183401,2017-05-19,38.05
USGS,394036116183401,2017-05-20,38.04
USGS,394036116183401,2017-05-21,38.06
USGS,394036116183401,2017-05-22,38.06
USGS,394036116183401,2017-05-23,38.05
USGS,394036116183401,2017-05-24,38.00
USGS,394036116183401,2017-05-25,38.01
USGS,394036116183401,2017-05-26,38.05
USGS,394036116183401,2017-05-27,38.08
USGS,394036116183401,2017-05-28,38.07
USGS,394036116183401,2017-05-29,38.06
USGS,394036116183401,2017-05-30,38.05
USGS,394036116183401,2017-05-31,38.04
USGS,394036116183401,2017-06-01,38.05
USGS,394036116183401,2017-06-02,38.07
USGS,394036116183401,2017-06-03,38.06
USGS,394036116183401,2017-06-04,38.05
USGS,394036116183401,2017-06-05,38.07
USGS,394036116183401,2017-06-06,38.06
USGS,394036116183401,2017-06-07,38.06
USGS,394036116183401,2017-06-08,38.05
USGS,394036116183401,2017-06-09,38.05
USGS,394036116183401,2017-06-10,38.04
USGS,394036116183401,2017-06-11,38.04
USGS,394036116183401,2017-06-12,38.07
USGS,394036116183401,2017-06-13,38.09
USGS,394036116183401,2017-06-14,38.08
USGS,394036116183401,2017-06-15,38.08
USGS,394036116183401,2017-06-16,38.07
USGS,394036116183401,2017-06-17,38.07
USGS,394036116183401,2017-06-18,38.08
USGS,394036116183401,2017-06-19,38.08
USGS,394036116183401,2017-06-20,38.07
USGS,394036116183401,2017-06-21,38.06
USGS,394036116183401,2017-06-22,38.07
USGS,394036116183401,2017-06-23,38.08
USGS,394036116183401,2017-06-24,38.08
USGS,394036116183401,2017-06-25,38.08
USGS,394036116183401,2017-06-26,38.06
USGS,394036116183401,2017-06-27,38.07
USGS,394036116183401,2017-06-28,38.07
USGS,394036116183401,2017-06-29,38.09
USGS,394036116183401,2017-06-30,38.09
USGS,394036116183401,2017-07-01,38.07
USGS,394036116183401,2017-07-02,38.08
USGS,394036116183401,2017-07-03,38.09
USGS,394036116183401,2017-07-04,38.09
USGS,394036116183401,2017-07-05,38.10
USGS,394036116183401,2017-07-06,38.10
USGS,394036116183401,2017-07-07,38.10
USGS,394036116183401,2017-07-08,38.09
USGS,394036116183401,2017-07-09,38.09
USGS,394036116183401,2017-07-10,38.08
USGS,394036116183401,2017-07-11,38.08
USGS,394036116183401,2017-07-12,38.09
USGS,394036116183401,2017-07-13,38.10
USGS,394036116183401,2017-07-14,38.10
USGS,394036116183401,2017-07-15,38.10
USGS,394036116183401,2017-07-16,38.09
USGS,394036116183401,2017-07-17,38.08
USGS,394036116183401,2017-07-18,38.09
USGS,394036116183401,2017-07-19,38.09
USGS,394036116183401,2017-07-20,38.09
USGS,394036116183401,2017-07-21,38.09
USGS,394036116183401,2017-07-22,38.10
USGS,394036116183401,2017-07-23,38.10
USGS,394036116183401,2017-07-24,38.11
USGS,394036116183401,2017-07-25,38.11
USGS,394036116183401,2017-07-26,38.12
USGS,394036116183401,2017-07-27,38.11
USGS,394036116183401,2017-07-28,38.10
USGS,394036116183401,2017-07-29,38.12
USGS,394036116183401,2017-07-30,38.12
USGS,394036116183401,2017-07-31,38.11
USGS,394036116183401,2017-08-01,38.11
USGS,394036116183401,2017-08-02,38.11
USGS,394036116183401,2017-08-03,38.11
USGS,394036116183401,2017-08-04,38.10
USGS,394036116183401,2017-08-05,38.10
USGS,394036116183401,2017-08-06,38.11
USGS,394036116183401,2017-08-07,38.11
USGS,394036116183401,2017-08-08,38.11
USGS,394036116183401,2017-08-09,38.12
USGS,394036116183401,2017-08-10,38.12
USGS,394036116183401,2017-08-11,38.11
USGS,394036116183401,2017-08-12,38.11
USGS,394036116183401,2017-08-13,38.11
USGS,394036116183401,2017-08-14,38.11
USGS,394036116183401,2017-08-15,38.12
USGS,394036116183401,2017-08-16,38.13
USGS,394036116183401,2017-08-17,38.14
USGS,394036116183401,2017-08-18,38.13
USGS,394036116183401,2017-08-19,38.12
USGS,394036116183401,2017-08-20,38.12
USGS,394036116183401,2017-08-21,38.14
USGS,394036116183401,2017-08-22,38.14
USGS,394036116183401,2017-08-23,38.13
USGS,394036116183401,2017-08-24,38.12
USGS,394036116183401,2017-08-25,38.13
USGS,394036116183401,2017-08-26,38.15
USGS,394036116183401,2017-08-27,38.15
USGS,394036116183401,2017-08-28,38.14
USGS,394036116183401,2017-08-29,38.14
USGS,394036116183401,2017-08-30,38.14
USGS,394036116183401,2017-08-31,38.14
USGS,394036116183401,2017-09-01,38.15
USGS,394036116183401,2017-09-02,38.15
USGS,394036116183401,2017-09-03,38.15
USGS,394036116183401,2017-09-04,38.15
USGS,394036116183401,2017-09-05,38.15
USGS,394036116183401,2017-09-06,
USGS,394036116183401,2017-09-07,38.18
USGS,394036116183401,2017-09-08,38.18
USGS,394036116183401,2017-09-09,38.19
USGS,394036116183401,2017-09-10,38.19
USGS,394036116183401,2017-09-11,38.19
USGS,394036116183401,2017-09-12,38.18
USGS,394036116183401,2017-09-13,38.15
USGS,394036116183401,2017-09-14,38.14
USGS,394036116183401,2017-09-15,38.17
USGS,394036116183401,2017-09-16,38.18
USGS,394036116183401,2017-09-17,38.18
USGS,394036116183401,2017-09-18,38.16
USGS,394036116183401,2017-09-19,38.17
USGS,394036116183401,2017-09-20,38.16
USGS,394036116183401,2017-09-21,38.14
USGS,394036116183401,2017-09-22,38.16
USGS,394036116183401,2017-09-23,38.17
USGS,394036116183401,2017-09-24,38.19
USGS,394036116183401,2017-09-25,38.18
USGS,394036116183401,2017-09-26,38.18
USGS,394036116183401,2017-09-27,38.18
USGS,394036116183401,2017-09-28,38.18
USGS,394036116183401,2017-09-29,38.17
USGS,394036116183401,2017-09-30,38.16
USGS,394036116183401,2017-10-01,38.16
USGS,394036116183401,2017-10-02,38.17
USGS,394036116183401,2017-10-03,38.17
USGS,394036116183401,2017-10-04,38.18
USGS,394036116183401,2017-10-05,38.19
USGS,394036116183401,2017-10-06,38.20
USGS,394036116183401,2017-10-07,38.16
USGS,394036116183401,2017-10-08,38.18
USGS,394036116183401,2017-10-09,38.20
USGS,394036116183401,2017-10-10,38.18
USGS,394036116183401,2017-10-11,38.17
USGS,394036116183401,2017-10-12,38.20
USGS,394036116183401,2017-10-13,38.20
USGS,394036116183401,2017-10-14,38.23
USGS,394036116183401,2017-10-15,38.21
USGS,394036116183401,2017-10-16,38.21
USGS,394036116183401,2017-10-17,38.19
USGS,394036116183401,2017-10-18,38.19
USGS,394036116183401,2017-10-19,38.16
USGS,394036116183401,2017-10-20,38.17
USGS,394036116183401,2017-10-21,38.22
USGS,394036116183401,2017-10-22,38.23
USGS,394036116183401,2017-10-23,38.24
USGS,394036116183401,2017-10-24,38.22
USGS,394036116183401,2017-10-25,38.18
USGS,394036116183401,2017-10-26,38.19
USGS,394036116183401,2017-10-27,38.20
USGS,394036116183401,2017-10-28,38.20
USGS,394036116183401,2017-10-29,38.18
USGS,394036116183401,2017-10-30,38.17
USGS,394036116183401,2017-10-31,38.20
USGS,394036116183401,2017-11-01,38.19
USGS,394036116183401,2017-11-02,38.19
USGS,394036116183401,2017-11-03,38.20
USGS,394036116183401,2017-11-04,38.20
USGS,394036116183401,2017-11-05,38.20
USGS,394036116183401,2017-11-06,38.22
USGS,394036116183401,2017-11-07,38.23
USGS,394036116183401,2017-11-08,38.21
USGS,394036116183401,2017-11-09,38.20
USGS,394036116183401,2017-11-10,38.21
USGS,394036116183401,2017-11-11,38.23
USGS,394036116183401,2017-11-12,38.23
USGS,394036116183401,2017-11-13,38.22
USGS,394036116183401,2017-11-14,38.23
USGS,394036116183401,2017-11-15,38.20
USGS,394036116183401,2017-11-16,38.19
USGS,394036116183401,2017-11-17,38.22
USGS,394036116183401,2017-11-18,38.24
USGS,394036116183401,2017-11-19,38.22
USGS,394036116183401,2017-11-20,38.22
USGS,394036116183401,2017-11-21,38.25
USGS,394036116183401,2017-11-22,38.25
USGS,394036116183401,2017-11-23,38.22
USGS,394036116183401,2017-11-24,38.21
USGS,394036116183401,2017-11-25,38.23
USGS,394036116183401,2017-11-26,38.21
USGS,394036116183401,2017-11-27,38.20
USGS,394036116183401,2017-11-28,38.23
USGS,394036116183401,2017-11-29,38.24
USGS,394036116183401,2017-11-30,38.22
USGS,394036116183401,2017-12-01,38.22
USGS,394036116183401,2017-12-02,38.21
USGS,394036116183401,2017-12-03,38.21
USGS,394036116183401,2017-12-04,38.25
USGS,394036116183401,2017-12-05,38.26
USGS,394036116183401,2017-12-06,38.26
USGS,394036116183401,2017-12-07,38.27
USGS,394036116183401,2017-12-08,38.26
USGS,394036116183401,2017-12-09,38.25
USGS,394036116183401,2017-12-10,38.25
USGS,394036116183401,2017-12-11,38.25
USGS,394036116183401,2017-12-12,38.24
USGS,394036116183401,2017-12-13,38.22
USGS,394036116183401,2017-12-14,38.24
USGS,394036116183401,2017-12-15,38.22
USGS,394036116183401,2017-12-16,38.21
USGS,394036116183401,2017-12-17,38.24
USGS,394036116183401,2017-12-18,38.25
USGS,394036116183401,2017-12-19,38.23
USGS,394036116183401,2017-12-20,38.22
USGS,394036116183401,2017-12-21,38.26
USGS,394036116183401,2017-12-22,38.26
USGS,394036116183401,2017-12-23,38.26
USGS,394036116183401,2017-12-24,38.26
USGS,394036116183401,2017-12-25,38.25
USGS,394036116183401,2017-12-26,38.27
USGS,394036116183401,2017-12-27,38.27
USGS,394036116183401,2017-12-28,38.27
USGS,394036116183401,2017-12-29,38.26
USGS,394036116183401,2017-12-30,38.25
USGS,394036116183401,2017-12-31,38.26
USGS,394036116183401,2018-01-01,38.28
USGS,394036116183401,2018-01-02,38.28
USGS,394036116183401,2018-01-03,38.26
USGS,394036116183401,2018-01-04,38.26
USGS,394036116183401,2018-01-05,38.27
USGS,394036116183401,2018-01-06,38.25
USGS,394036116183401,2018-01-07,38.27
USGS,394036116183401,2018-01-08,38.24
USGS,394036116183401,2018-01-09,38.21
USGS,394036116183401,2018-01-10,38.25
USGS,394036116183401,2018-01-11,38.29
USGS,394036116183401,2018-01-12,38.30
USGS,394036116183401,2018-01-13,38.30
USGS,394036116183401,2018-01-14,38.28
USGS,394036116183401,2018-01-15,38.27
USGS,394036116183401,2018-01-16,38.28
USGS,394036116183401,2018-01-17,38.29
USGS,394036116183401,2018-01-18,38.25
USGS,394036116183401,2018-01-19,38.24
USGS,394036116183401,2018-01-20,38.26
USGS,394036116183401,2018-01-21,38.29
USGS,394036116183401,2018-01-22,38.29
USGS,394036116183401,2018-01-23,38.29
USGS,394036116183401,2018-01-24,38.26
USGS,394036116183401,2018-01-25,38.25
USGS,394036116183401,2018-01-26,38.30
USGS,394036116183401,2018-01-27,38.31
USGS,394036116183401,2018-01-28,38.32
USGS,394036116183401,2018-01-29,38.29
USGS,394036116183401,2018-01-30,38.26
USGS,394036116183401,2018-01-31,38.27
USGS,394036116183401,2018-02-01,38.28
USGS,394036116183401,2018-02-02,38.29
USGS,394036116183401,2018-02-03,38.29
USGS,394036116183401,2018-02-04,38.28
USGS,394036116183401,2018-02-05,38.26
USGS,394036116183401,2018-02-06,38.29
USGS,394036116183401,2018-02-07,38.31
USGS,394036116183401,2018-02-08,38.28
USGS,394036116183401,2018-02-09,38.25
USGS,394036116183401,2018-02-10,38.26
USGS,394036116183401,2018-02-11,38.23
USGS,394036116183401,2018-02-12,38.24
USGS,394036116183401,2018-02-13,38.29
USGS,394036116183401,2018-02-14,38.27
USGS,394036116183401,2018-02-15,38.30
USGS,394036116183401,2018-02-16,38.29
USGS,394036116183401,2018-02-17,38.27
USGS,394036116183401,2018-02-18,38.21
USGS,394036116183401,2018-02-19,38.24
USGS,394036116183401,2018-02-20,38.29
USGS,394036116183401,2018-02-21,38.28
USGS,394036116183401,2018-02-22,38.27
USGS,394036116183401,2018-02-23,38.30
USGS,394036116183401,2018-02-24,38.28
USGS,394036116183401,2018-02-25,38.29
USGS,394036116183401,2018-02-26,38.24
USGS,394036116183401,2018-02-27,38.26
USGS,394036116183401,2018-02-28,38.28
USGS,394036116183401,2018-03-01,38.26
USGS,394036116183401,2018-03-02,38.24
USGS,394036116183401,2018-03-03,38.24
USGS,394036116183401,2018-03-04,38.30
USGS,394036116183401,2018-03-05,38.33
USGS,394036116183401,2018-03-06,38.32
USGS,394036116183401,2018-03-07,38.30
USGS,394036116183401,2018-03-08,38.29
USGS,394036116183401,2018-03-09,38.29
USGS,394036116183401,2018-03-10,38.29
USGS,394036116183401,2018-03-11,38.32
USGS,394036116183401,2018-03-12,38.31
USGS,394036116183401,2018-03-13,38.29
USGS,394036116183401,2018-03-14,38.27
USGS,394036116183401,2018-03-15,38.29
USGS,394036116183401,2018-03-16,38.29
USGS,394036116183401,2018-03-17,38.32
USGS,394036116183401,2018-03-18,38.33
USGS,394036116183401,2018-03-19,38.33
USGS,394036116183401,2018-03-20,38.31
USGS,394036116183401,2018-03-21,38.30
USGS,394036116183401,2018-03-22,38.28
USGS,394036116183401,2018-03-23,38.30
USGS,394036116183401,2018-03-24,38.29
USGS,394036116183401,2018-03-25,38.31
USGS,394036116183401,2018-03-26,38.34
USGS,394036116183401,2018-03-27,38.34
USGS,394036116183401,2018-03-28,38.33
USGS,394036116183401,2018-03-29,38.34
USGS,394036116183401,2018-03-30,38.34
USGS,394036116183401,2018-03-31,38.33
USGS,394036116183401,2018-04-01,38.31
USGS,394036116183401,2018-04-02,38.31
USGS,394036116183401,2018-04-03,38.34
USGS,394036116183401,2018-04-04,38.34
USGS,394036116183401,2018-04-05,38.33
USGS,394036116183401,2018-04-06,38.33
USGS,394036116183401,2018-04-07,38.30
USGS,394036116183401,2018-04-08,38.34
USGS,394036116183401,2018-04-09,38.35
USGS,394036116183401,2018-04-10,38.32
USGS,394036116183401,2018-04-11,38.29
USGS,394036116183401,2018-04-12,38.32
USGS,394036116183401,2018-04-13,38.37
USGS,394036116183401,2018-04-14,38.34
USGS,394036116183401,2018-04-15,38.29
USGS,394036116183401,2018-04-16,38.29
USGS,394036116183401,2018-04-17,38.35
USGS,394036116183401,2018-04-18,38.32
USGS,394036116183401,2018-04-19,38.33
USGS,394036116183401,2018-04-20,38.36
USGS,394036116183401,2018-04-21,38.36
USGS,394036116183401,2018-04-22,38.33
USGS,394036116183401,2018-04-23,38.35
USGS,394036116183401,2018-04-24,38.36
USGS,394036116183401,2018-04-25,38.35
USGS,394036116183401,2018-04-26,38.34
USGS,394036116183401,2018-04-27,38.32
USGS,394036116183401,2018-04-28,38.32
USGS,394036116183401,2018-04-29,38.34
USGS,394036116183401,2018-04-30,38.34
USGS,394036116183401,2018-05-01,38.33
USGS,394036116183401,2018-05-02,38.35
USGS,394036116183401,2018-05-03,38.38
USGS,394036116183401,2018-05-04,38.38
USGS,394036116183401,2018-05-05,38.35
USGS,394036116183401,2018-05-06,38.35
USGS,394036116183401,2018-05-07,38.36
USGS,394036116183401,2018-05-08,38.36
USGS,394036116183401,2018-05-09,38.34
USGS,394036116183401,2018-05-10,38.33
USGS,394036116183401,2018-05-11,38.33
USGS,394036116183401,2018-05-12,38.35
USGS,394036116183401,2018-05-13,38.36
USGS,394036116183401,2018-05-14,38.36
USGS,394036116183401,2018-05-15,38.36
USGS,394036116183401,2018-05-16,38.34
USGS,394036116183401,2018-05-17,38.35
USGS,394036116183401,2018-05-18,38.36
USGS,394036116183401,2018-05-19,38.36
USGS,394036116183401,2018-05-20,38.35
USGS,394036116183401,2018-05-21,38.35
USGS,394036116183401,2018-05-22,38.36
USGS,394036116183401,2018-05-23,38.36
USGS,394036116183401,2018-05-24,38.36
USGS,394036116183401,2018-05-25,38.35
USGS,394036116183401,2018-05-26,38.36
USGS,394036116183401,2018-05-27,38.37
USGS,394036116183401,2018-05-28,38.37
USGS,394036116183401,2018-05-29,38.35
USGS,394036116183401,2018-05-30,38.33
USGS,394036116183401,2018-05-31,38.34
USGS,394036116183401,2018-06-01,38.38
USGS,394036116183401,2018-06-02,38.38
USGS,394036116183401,2018-06-03,38.36
USGS,394036116183401,2018-06-04,38.35
USGS,394036116183401,2018-06-05,38.35
USGS,394036116183401,2018-06-06,38.34
USGS,394036116183401,2018-06-07,38.36
USGS,394036116183401,2018-06-08,38.37
USGS,394036116183401,2018-06-09,38.35
USGS,394036116183401,2018-06-10,38.37
USGS,394036116183401,2018-06-11,38.37
USGS,394036116183401,2018-06-12,38.37
USGS,394036116183401,2018-06-13,38.36
USGS,394036116183401,2018-06-14,38.35
USGS,394036116183401,2018-06-15,38.34
USGS,394036116183401,2018-06-16,38.34
USGS,394036116183401,2018-06-17,38.36
USGS,394036116183401,2018-06-18,38.38
USGS,394036116183401,2018-06-19,38.38
USGS,394036116183401,2018-06-20,38.37
USGS,394036116183401,2018-06-21,38.37
USGS,394036116183401,2018-06-22,38.37
USGS,394036116183401,2018-06-23,38.36
USGS,394036116183401,2018-06-24,38.37
USGS,394036116183401,2018-06-25,38.36
USGS,394036116183401,2018-06-26,38.37
USGS,394036116183401,2018-06-27,38.35
USGS,394036116183401,2018-06-28,38.35
USGS,394036116183401,2018-06-29,38.37
USGS,394036116183401,2018-06-30,38.38
USGS,394036116183401,2018-07-01,38.37
USGS,394036116183401,2018-07-02,38.35
USGS,394036116183401,2018-07-03,38.35
USGS,394036116183401,2018-07-04,38.37
USGS,394036116183401,2018-07-05,38.38
USGS,394036116183401,2018-07-06,38.38
USGS,394036116183401,2018-07-07,38.36
USGS,394036116183401,2018-07-08,38.36
USGS,394036116183401,2018-07-09,38.36
USGS,394036116183401,2018-07-10,38.36
USGS,394036116183401,2018-07-11,38.35
USGS,394036116183401,2018-07-12,38.36
USGS,394036116183401,2018-07-13,38.37
USGS,394036116183401,2018-07-14,38.36
USGS,394036116183401,2018-07-15,38.36
USGS,394036116183401,2018-07-16,38.36
USGS,394036116183401,2018-07-17,38.36
USGS,394036116183401,2018-07-18,38.36
USGS,394036116183401,2018-07-19,38.36
USGS,394036116183401,2018-07-20,38.35
USGS,394036116183401,2018-07-21,38.34
USGS,394036116183401,2018-07-22,38.35
USGS,394036116183401,2018-07-23,38.35
USGS,394036116183401,2018-07-24,38.33
USGS,394036116183401,2018-07-25,38.36
USGS,394036116183401,2018-07-26,38.35
USGS,394036116183401,2018-07-27,38.35
USGS,394036116183401,2018-07-28,38.35
USGS,394036116183401,2018-07-29,38.36
USGS,394036116183401,2018-07-30,38.36
USGS,394036116183401,2018-07-31,38.36
USGS,394036116183401,2018-08-01,38.36
USGS,394036116183401,2018-08-02,38.35
USGS,394036116183401,2018-08-03,38.35
USGS,394036116183401,2018-08-04,38.35
USGS,394036116183401,2018-08-05,38.36
USGS,394036116183401,2018-08-06,38.36
USGS,394036116183401,2018-08-07,38.35
USGS,394036116183401,2018-08-08,38.35
USGS,394036116183401,2018-08-09,38.35
USGS,394036116183401,2018-08-10,38.35
USGS,394036116183401,2018-08-11,38.35
USGS,394036116183401,2018-08-12,38.35
USGS,394036116183401,2018-08-13,38.35
USGS,394036116183401,2018-08-14,38.35
USGS,394036116183401,2018-08-15,38.36
USGS,394036116183401,2018-08-16,38.36
USGS,394036116183401,2018-08-17,38.36
USGS,394036116183401,2018-08-18,38.36
USGS,394036116183401,2018-08-19,38.35
USGS,394036116183401,2018-08-20,38.34
USGS,394036116183401,2018-08-21,38.35
USGS,394036116183401,2018-08-22,38.36
USGS,394036116183401,2018-08-23,38.36
USGS,394036116183401,2018-08-24,38.35
