date,2m_temperature_mean,2m_temperature_min,2m_temperature_max,10m_u_component_of_wind_mean,10m_v_component_of_wind_mean,surface_pressure_mean,total_precipitation_sum,surface_net_solar_radiation_sum,total_cloud_cover_mean,evaporation_sum,soil_temperature_level_1_mean,snowfall_sum,wind_speed,temp_celsius_mean,temp_celsius_min,temp_celsius_max,solar_radiation_MJ,water_level,is_interpolated
3/6/2018,261.21467,254.65004,267.7793,-0.69669139,0.97331896,80290.5325,3.65E-07,222133.62,0.06820473,-2.20E-06,272.59741,4.36E-07,1.196966453,-11.93533,-18.49996,-5.3707,0.22213362,38.32,FALSE
3/7/2018,263.902345,258.97803,268.82666,-0.972331865,0.996128875,80179.3125,0,174753.38,0.9506808,-4.18E-06,272.316405,0,1.392013646,-9.247655,-14.17197,-4.32334,0.17475338,38.3,FALSE
3/8/2018,269.9591,266.8579,273.0603,-0.6282307,1.73831845,79843.5625,0,309250.38,0.552038705,-5.82E-06,272.28321,0,1.848357337,-3.1909,-6.2921,-0.0897,0.30925038,38.29,FALSE
3/9/2018,272.307005,268.73657,275.87744,0.53666836,1.99650285,79691.125,0,294294.06,0.57673624,-1.13E-06,272.57593,0,2.067374315,-0.842995,-4.41343,2.72744,0.29429406,38.29,FALSE
3/10/2018,272.93738,269.29956,276.5752,0.66498043,0.74615856,79561.94,0,359071.06,0.93943095,-6.80E-06,272.847655,0,0.999475647,-0.21262,-3.85044,3.4252,0.35907106,38.29,FALSE
3/11/2018,274.126955,271.96216,276.29175,-0.69551657,0.516287225,79642.155,0,442394.3,0.285814195,1.07E-06,272.970465,0,0.866196166,0.976955,-1.18784,3.14175,0.4423943,38.32,FALSE
3/12/2018,272.473755,265.93823,279.00928,0.019533461,1.2927898,80123.9675,0,511046.25,0.490979617,-4.50E-07,273.04443,1.98E-08,1.292937362,-0.676245,-7.21177,5.85928,0.51104625,38.31,FALSE
3/13/2018,275.09766,269.83057,280.36475,-1.2983322,1.074602785,79860.7825,0,510809.12,0.28155154,-1.82E-05,273.13965,0,1.685359798,1.94766,-3.31943,7.21475,0.51080912,38.29,FALSE
3/14/2018,280.37586,277.73682,283.0149,-0.17158373,3.1196747,79178.0625,0.00061251,172209.81,0.87522045,-3.08E-06,273.9845,0.000504534,3.124389734,7.22586,4.58682,9.8649,0.17220981,38.27,FALSE
3/15/2018,270.032225,265.94775,274.1167,0.69502066,0.4668805,78980.7175,4.86E-06,358913,0.598329965,-2.17E-05,273.728395,4.94E-06,0.837276011,-3.117775,-7.20225,0.9667,0.358913,38.29,FALSE
3/16/2018,270.97327,269.72314,272.2234,-0.1367854,2.40759135,78967.595,0.000504414,227685.19,0.57428931,-3.09E-05,273.19836,0.000471851,2.411473897,-2.17673,-3.42686,-0.9266,0.22768519,38.29,FALSE
3/17/2018,270.713505,266.20557,275.22144,1.048466465,1.48524665,78741.8125,1.95E-05,397740.7,0.7767629,-2.03E-05,273.203975,1.97E-05,1.818031776,-2.436495,-6.94443,2.07144,0.3977407,38.32,FALSE
3/18/2018,263.63855,257.46167,269.81543,1.8007922,1.22593613,79353.47,1.68E-06,402942.06,0.46728302,-2.30E-05,273.03479,1.56E-06,2.178479273,-9.51145,-15.68833,-3.33457,0.40294206,38.33,FALSE
3/19/2018,266.59217,261.89014,271.2942,0.817137815,0.790227085,79910.44,0,468829.88,0.9907148,-2.52E-05,272.81213,1.05E-07,1.136737901,-6.55783,-11.25986,-1.8558,0.46882988,38.33,FALSE
3/20/2018,269.56287,263.08154,276.0442,-0.260919775,1.73935315,79811.25,1.87E-05,260093.62,0.41523659,-1.08E-05,272.94006,1.87E-05,1.758814518,-3.58713,-10.06846,2.8942,0.26009362,38.31,FALSE
3/21/2018,274.818235,272.44873,277.18774,0.153249325,2.51118425,79517.81,2.38E-05,444155.44,0.61286074,-5.69E-06,272.90662,2.43E-07,2.515856056,1.668235,-0.70127,4.03774,0.44415544,38.3,FALSE
3/22/2018,279.29749,279.0525,279.54248,-0.60856719,4.639215,79297.53,0.000214798,622507.56,0.99728285,-3.16E-05,273.729125,0,4.678960338,6.14749,5.9025,6.39248,0.62250756,38.28,FALSE
3/23/2018,276.55859,272.3894,280.72778,1.65511845,3.23270265,79257.03,4.55E-07,887185.06,0.942262295,-0.000115912,276.327635,4.94E-07,3.631774154,3.40859,-0.7606,7.57778,0.88718506,38.3,FALSE
3/24/2018,277.91748,273.83252,282.00244,1.341172625,0.92650795,79324.9075,4.90E-05,895427.2,0.143309655,-0.00012468,276.96143,4.32E-05,1.630080057,4.76748,0.68252,8.85244,0.8954272,38.29,FALSE
3/25/2018,274.57056,269.19482,279.9463,2.7208767,-0.46984695,79059.06,5.83E-05,1040000,0.118617923,-0.000118896,276.01294,5.76E-05,2.761145808,1.42056,-3.95518,6.7963,1.04,38.31,FALSE
3/26/2018,268.18151,263.77612,272.5869,2.33553505,-1.98249218,79519.405,3.35E-05,817143.9,0.272780065,-0.00012276,273.42858,3.38E-05,3.063494608,-4.96849,-9.37388,-0.5631,0.8171439,38.34,FALSE
3/27/2018,270.99585,266.11914,275.87256,0.8568534,-2.89831735,80132.565,5.23E-06,782862.4,0.43085462,-0.000112515,273.23023,0,3.02232381,-2.15415,-7.03086,2.72256,0.7828624,38.34,FALSE
3/28/2018,276.64966,271.57935,281.71997,1.3329009,-2.3891073,80266.28,0,1380000,0.81389874,-0.000195102,275.538695,0,2.735773839,3.49966,-1.57065,8.56997,1.38,38.33,FALSE
3/29/2018,278.398925,270.93262,285.86523,2.47349215,-1.054363,80111.5,0,916229.9,0.28181997,-0.000164442,277.46411,0,2.688837063,5.248925,-2.21738,12.71523,0.9162299,38.34,FALSE
3/30/2018,278.46118,271.10742,285.81494,1.4961917,-0.8429265,80231.155,0,1350000,0.52676514,-0.000234548,277.829225,0,1.71729866,5.31118,-2.04258,12.66494,1.35,38.34,FALSE
3/31/2018,281.976435,274.51587,289.437,2.24634505,0.5950155,80061.28,0,1090000,0.959156265,-0.000212769,279.856445,0,2.323813574,8.826435,1.36587,16.287,1.09,38.33,FALSE
4/1/2018,282.40381,274.97095,289.83667,3.1443095,0.826036165,79743.5,0,1520000,0.489993065,-0.000245068,279.55542,0,3.251002611,9.25381,1.82095,16.68667,1.52,38.31,FALSE
4/2/2018,283.592285,276.68262,290.50195,3.7531724,0.72523796,79186.625,1.74E-05,1460000,0.67004,-0.000202919,281.42224,0,3.822600314,10.442285,3.53262,17.35195,1.46,38.31,FALSE
4/3/2018,275.483025,267.1704,283.79565,2.48139805,-2.039437645,79543.0625,0,1310000,0.2025899,-0.000174599,278.59802,0,3.211953018,2.333025,-5.9796,10.64565,1.31,38.34,FALSE
4/4/2018,280.09864,273.62378,286.5735,1.49424672,1.5033908,79808.8125,1.93E-06,1110000,0.561766565,-0.000161213,279.80494,0,2.11965968,6.94864,0.47378,13.4235,1.11,38.34,FALSE
4/5/2018,282.60315,278.1438,287.0625,2.003173838,-0.12799405,79969.1875,1.22E-05,769321.7,0.64574067,-0.000134672,281.66699,0,2.007258802,9.45315,4.9938,13.9125,0.7693217,38.33,FALSE
4/6/2018,284.487915,279.53198,289.44385,2.37401865,0.79571477,79593.22,0.001463991,243389.12,0.94630825,-6.32E-05,282.71521,0,2.503822387,11.337915,6.38198,16.29385,0.24338912,38.33,FALSE
4/7/2018,282.121215,281.5083,282.73413,0.60351445,0.590682,79382.655,0.000124054,1380000,0.98382555,-0.000254557,281.44141,0,0.844473159,8.971215,8.3583,9.58413,1.38,38.3,FALSE
4/8/2018,280.9862,274.7661,287.2063,5.410191,0.189100215,79390.435,0,1600000,0.14740173,-0.000234786,280.698485,0,5.413494763,7.8362,1.6161,14.0563,1.6,38.34,FALSE
4/9/2018,278.7771,272.66235,284.89185,2.90850097,-0.65085453,80144.5,0,1640000,0.009474349,-0.000225932,279.52624,0,2.98043445,5.6271,-0.48765,11.74185,1.64,38.35,FALSE
4/10/2018,284.356075,279.07983,289.63232,-0.03772902,1.6322247,80285.9375,3.81E-06,1250000,0.9791581,-0.000255836,283.084595,0,1.632660697,11.206075,5.92983,16.48232,1.25,38.32,FALSE
4/11/2018,286.96765,280.68945,293.24585,2.2007275,1.49391985,79721.31,2.06E-06,1070000,0.498705903,-0.000187382,283.905025,0,2.659886849,13.81765,7.53945,20.09585,1.07,38.29,FALSE
4/12/2018,282.784915,274.22046,291.34937,4.985044,-0.24595385,78992.3425,0.000172637,1120000,0.73269126,-0.000119486,283.833255,0.000164031,4.991107791,9.634915,1.07046,18.19937,1.12,38.32,FALSE
4/13/2018,272.81372,269.98022,275.64722,4.90874195,-3.6921611,79912.8125,0,1500000,0.60713196,-0.000130218,277.74512,4.57E-08,6.142296079,-0.33628,-3.16978,2.49722,1.5,38.37,FALSE
4/14/2018,276.105965,270.0298,282.18213,0.73565617,-1.14302445,80630.1875,0,1370000,0.35978517,-0.000147009,279.14417,0,1.359299413,2.955965,-3.1202,9.03213,1.37,38.34,FALSE
4/15/2018,283.711545,278.01245,289.41064,2.1180625,0.953572725,79968.25,0,1310000,0.65646532,-0.000155332,283.61316,0,2.322819342,10.561545,4.86245,16.26064,1.31,38.29,FALSE
4/16/2018,285.69116,278.9707,292.41162,2.5963864,4.32942055,78846.6875,0.000411943,341811,0.535233735,-3.71E-05,284.78711,0.000393785,5.048277393,12.54116,5.8207,19.26162,0.341811,38.29,FALSE
4/17/2018,273.3114,271.42676,275.19604,2.02898695,-2.6580844,79264.03,1.59E-06,1370000,0.75352735,-8.41E-05,276.97986,1.47E-06,3.343979773,0.1614,-1.72324,2.04604,1.37,38.35,FALSE
4/18/2018,275.23889,270.1289,280.34888,0.28796865,0.34004767,79985.5,0,1110000,0.8354025,-0.000107175,279.760865,0,0.445598879,2.08889,-3.0211,7.19888,1.11,38.32,FALSE
4/19/2018,279.85328,275.8694,283.83716,0.55977897,1.86668255,79273.25,0.000457055,620952.06,0.92294869,-6.84E-05,280.94885,0.000160528,1.948808928,6.70328,2.7194,10.68716,0.62095206,38.33,FALSE
4/20/2018,276.74902,274.86816,278.62988,2.35372685,-2.7460585,79530.75,0,1640000,0.49507373,-0.000187369,278.526855,0,3.616748176,3.59902,1.71816,5.47988,1.64,38.36,FALSE
4/21/2018,279.424565,271.9026,286.94653,1.97713615,-1.24113415,80247.905,0,1670000,0,-0.000211114,280.936765,0,2.334412417,6.274565,-1.2474,13.79653,1.67,38.36,FALSE
4/22/2018,283.443235,274.93457,291.9519,0.466791215,0.06431965,80140.625,9.94E-06,1620000,0.240743545,-0.000204083,284.417115,0,0.471201715,10.293235,1.78457,18.8019,1.62,38.33,FALSE
4/23/2018,285.798835,277.39307,294.2046,2.74228905,1.076692985,79869.47,0,1750000,0.30287675,-0.000142544,285.93909,0,2.946085032,12.648835,4.24307,21.0546,1.75,38.35,FALSE
4/24/2018,284.07495,277.37207,290.77783,0.6491041,-1.47925045,80196.22,0,1740000,0,-0.000109134,285.96106,0,1.615400268,10.92495,4.22207,17.62783,1.74,38.36,FALSE
4/25/2018,283.81128,276.0752,291.54736,-1.49261,0.104182825,80237.5625,0,1630000,0.32700801,-9.93E-05,287.587165,0,1.496241516,10.66128,2.9252,18.39736,1.63,38.35,FALSE
4/26/2018,289.353025,281.95435,296.7517,1.22384075,-1.078898535,80180.9375,0,1660000,0.002028335,-7.21E-05,289.93982,0,1.631504897,16.203025,8.80435,23.6017,1.66,38.34,FALSE
4/27/2018,288.275635,279.55884,296.99243,-1.00395162,1.06302675,79785.03,0,1410000,0.421765985,-4.73E-05,292.263675,0,1.462171237,15.125635,6.40884,23.84243,1.41,38.32,FALSE
4/28/2018,288.03333,277.6067,298.45996,2.2533669,2.6282621,79339.935,0,1820000,0.256453463,-3.16E-05,290.583865,0,3.461997119,14.88333,4.4567,25.30996,1.82,38.32,FALSE
4/29/2018,284.12841,276.50952,291.7473,4.1672478,-0.09378095,79244.3125,0.00032774,661688.5,0.248785692,-3.01E-05,289.69055,0.000112409,4.168302903,10.97841,3.35952,18.5973,0.6616885,38.34,FALSE
4/30/2018,275.63819,273.11328,278.1631,2.4592189,-1.406916914,79417,8.31E-05,1310000,0.75168135,-8.83E-05,282.463255,2.05E-06,2.833226571,2.48819,-0.03672,5.0131,1.31,38.34,FALSE
5/1/2018,277.997315,273.16333,282.8313,0.382752325,-0.87325972,79235.25,3.67E-06,1520000,0.98290652,-9.25E-05,283.64075,1.98E-08,0.953457855,4.847315,0.01333,9.6813,1.52,38.33,FALSE
5/2/2018,279.00415,274.10034,283.90796,0.465324505,-2.86209155,79188.75,6.29E-05,1670000,0.446094588,-0.000107228,284.5531,0,2.899671522,5.85415,0.95034,10.75796,1.67,38.35,FALSE
5/3/2018,280.283565,274.04663,286.5205,1.46918245,-2.34274182,79820.3425,0,1610000,0.37575565,-7.74E-05,284.78967,0,2.765309441,7.133565,0.89663,13.3705,1.61,38.38,FALSE
5/4/2018,285.18176,278.36328,292.00024,0.56115523,-0.91136505,80433.4075,0,1660000,0.10409704,-6.83E-05,287.65869,0,1.070271669,12.03176,5.21328,18.85024,1.66,38.38,FALSE
5/5/2018,288.427735,280.69727,296.1582,0.31556265,0.2744131,80386.72,0,1140000,0.9943286,-2.31E-05,292.23401,0,0.418189354,15.277735,7.54727,23.0082,1.14,38.35,FALSE
5/6/2018,290.175535,283.47607,296.875,-0.20566545,3.5681572,80037.3125,0,1720000,0.7670913,-3.31E-05,292.04358,0,3.574079473,17.025535,10.32607,23.725,1.72,38.35,FALSE
5/7/2018,292.22559,285.0901,299.36108,2.835812075,0.613202,80018.22,0,1860000,0.60920328,-2.42E-05,293.932125,0,2.901352584,19.07559,11.9401,26.21108,1.86,38.36,FALSE
5/8/2018,291.976325,285.1526,298.80005,1.8292108,-0.88176253,80264.9075,0,1850000,0,-3.26E-05,294.827035,0,2.030644555,18.826325,12.0026,25.65005,1.85,38.36,FALSE
5/9/2018,293.80664,285.3435,302.26978,2.35705175,0.214552195,79992.4075,0,1380000,0.190868057,-2.58E-05,297.90442,0,2.366796484,20.65664,12.1935,29.11978,1.38,38.34,FALSE
5/10/2018,293.006345,286.81323,299.19946,3.50822785,-0.43907439,79644.875,0,1740000,0.99116397,-2.50E-05,295.61243,0,3.535597399,19.856345,13.66323,26.04946,1.74,38.33,FALSE
5/11/2018,289.070315,281.24976,296.89087,4.5041653,-1.70622925,79256.625,1.46E-05,1740000,0.84809545,-5.24E-05,294.98767,0,4.8165053,15.920315,8.09976,23.74087,1.74,38.33,FALSE
5/12/2018,278.752075,274.65112,282.85303,2.5299668,-3.00785775,79158.4075,4.78E-05,1450000,0.385389745,-0.000110883,287.300785,6.85E-07,3.930386782,5.602075,1.50112,9.70303,1.45,38.35,FALSE
5/13/2018,279.38256,276.3911,282.37402,2.0330133,1.09091855,79436.845,0.000542189,1070000,0.511075675,-0.000132589,285.902225,0,2.30721615,6.23256,3.2411,9.22402,1.07,38.36,FALSE
5/14/2018,280.378415,277.58643,283.1704,1.417964775,-1.71801275,79652.5625,0.000313774,1350000,0.832364705,-0.000193059,285.23901,0,2.22759779,7.228415,4.43643,10.0204,1.35,38.36,FALSE
5/15/2018,281.18566,276.9807,285.39062,0.0223474,0.4582981,79731,9.40E-05,1380000,0.3845419,-0.00021681,286.310185,0,0.458842625,8.03566,3.8307,12.24062,1.38,38.36,FALSE
5/16/2018,285.347535,280.37622,290.31885,0.876906,1.06184504,79757.4075,5.04E-06,1340000,0.33573652,-0.000212023,286.78711,0,1.37712709,12.197535,7.22622,17.16885,1.34,38.34,FALSE
5/17/2018,285.50793,278.48926,292.5266,2.07079315,1.8503281,79473.0925,0.000678788,1040000,0.64987355,-0.000129881,287.9364,0,2.777030491,12.35793,5.33926,19.3766,1.04,38.35,FALSE
5/18/2018,282.53039,279.21558,285.8452,1.450287,-1.526869784,79626.565,8.39E-05,1610000,0.6641675,-0.000202292,286.37829,0,2.105864126,9.38039,6.06558,12.6952,1.61,38.36,FALSE
5/19/2018,285.30945,280.3728,290.2461,0.81813425,-1.44735556,79677.28,0.000276542,1370000,0.143043895,-0.00016191,287.28064,0,1.662582861,12.15945,7.2228,17.0961,1.37,38.36,FALSE
5/20/2018,286.297485,280.39722,292.19775,-0.0150693,2.4187431,79651.2175,9.91E-05,1340000,0.617139545,-0.000137805,290.30591,0,2.418790042,13.147485,7.24722,19.04775,1.34,38.35,FALSE
5/21/2018,286.429685,281.41284,291.44653,0.24375055,1.09276485,79478.655,0.002501473,636597.6,0.979348,-0.000129743,290.544675,0,1.11962018,13.279685,8.26284,18.29653,0.6365976,38.35,FALSE
5/22/2018,282.575315,280.06396,285.08667,-0.13146546,1.74085318,79530.25,0.000643215,1100000,0.531521793,-0.00017418,288.1316,0,1.745810116,9.425315,6.91396,11.93667,1.1,38.36,FALSE
5/23/2018,285.426635,281.4685,289.38477,0.532295435,0.852301523,79550.03,2.84E-05,1500000,0.51624809,-0.000213631,289.06153,0,1.004866317,12.276635,8.3185,16.23477,1.5,38.36,FALSE
5/24/2018,286.4762,281.6194,291.333,1.121940032,1.8311317,79846.7825,0,1870000,0.31600079,-0.000232114,289.61194,0,2.147508496,13.3262,8.4694,18.183,1.87,38.36,FALSE
5/25/2018,290.83508,283.51416,298.156,-1.6045475,2.99304195,79768.25,1.12E-05,1890000,0.020473872,-0.000126766,291.5957,0,3.396008362,17.68508,10.36416,25.006,1.89,38.35,FALSE
5/26/2018,286.88367,278.48584,295.2815,1.83715245,2.63801765,79481.1575,0.000111397,1260000,0.278770663,-6.01E-05,290.87158,0,3.214695358,13.73367,5.33584,22.1315,1.26,38.36,FALSE
5/27/2018,283.333125,278.9331,287.73315,2.3779106,-2.289821515,79632.435,0.0001226,1090000,0.587315385,-9.82E-05,289.912475,0,3.30117273,10.183125,5.7831,14.58315,1.09,38.37,FALSE
5/28/2018,284.11731,280.41626,287.81836,1.0498194,-2.53779213,79886,0.000284567,1590000,0.705432515,-0.000224876,289.20655,0,2.746362989,10.96731,7.26626,14.66836,1.59,38.37,FALSE
5/29/2018,285.67224,279.43384,291.91064,0.171462685,0.13679405,80021.53,3.48E-06,1810000,0.05448681,-0.000244426,288.431265,0,0.219344625,12.52224,6.28384,18.76064,1.81,38.35,FALSE
5/30/2018,290.56909,284.76416,296.37402,1.39513065,0.66120805,79562,6.99E-05,1360000,0.455366135,-0.000145335,292.32239,0,1.543886529,17.41909,11.61416,23.22402,1.36,38.33,FALSE
5/31/2018,289.717285,283.11475,296.31982,2.18886838,0.0965829,79218.06,8.02E-05,1460000,0.59825267,-0.000132433,292.714475,0,2.190998184,16.567285,9.96475,23.16982,1.46,38.34,FALSE
6/1/2018,283.88636,277.34082,290.4319,2.18818045,0.05406315,79565.125,0,1980000,0.21999848,-0.00010409,288.18799,0,2.188848214,10.73636,4.19082,17.2819,1.98,38.38,FALSE
6/2/2018,287.079835,280.26392,293.89575,-0.374408005,-1.443629238,80451.375,0,1980000,0,-7.05E-05,291.75061,0,1.491390871,13.929835,7.11392,20.74575,1.98,38.38,FALSE
6/3/2018,292.0857,285.8816,298.2898,-1.10848645,-0.457065775,80266.75,0,1920000,0,-4.34E-05,295.506585,0,1.199020989,18.9357,12.7316,25.1398,1.92,38.36,FALSE
6/4/2018,294.76562,286.78394,302.7473,2.55296805,0.676583365,79961.97,0,1880000,0.056440048,-2.72E-05,298.04077,0,2.641100323,21.61562,13.63394,29.5973,1.88,38.35,FALSE
6/5/2018,295.87781,287.88477,303.87085,2.778185465,1.26798273,79655.25,0,1720000,0.159736215,-2.57E-05,298.974125,0,3.053865531,22.72781,14.73477,30.72085,1.72,38.35,FALSE
6/6/2018,294.97754,288.14795,301.80713,0.25295847,-0.09080595,79543.685,0,1750000,0.64648233,-1.70E-05,300.63855,0,0.268763294,21.82754,14.99795,28.65713,1.75,38.34,FALSE
6/7/2018,293.44605,285.0752,301.8169,1.60432165,2.84761665,79451.375,2.18E-06,1280000,0.19625065,-2.35E-05,298.492675,0,3.26845048,20.29605,11.9252,28.6669,1.28,38.36,FALSE
6/8/2018,291.99805,285.95728,298.03882,3.258431,0.2422992,79900.4075,0,1740000,0.279927012,-2.29E-05,297.36121,0,3.267427349,18.84805,12.80728,24.88882,1.74,38.37,FALSE
6/9/2018,295.29529,288.0669,302.52368,2.71936605,1.352347463,79770.47,4.80E-06,1670000,0.452153625,-1.78E-05,299.27527,0,3.037070196,22.14529,14.9169,29.37368,1.67,38.35,FALSE
6/10/2018,289.489385,278.0066,300.97217,4.27195545,0.6686192,79500.9675,0,2020000,0.498406807,-3.16E-05,296.58191,0,4.323962882,16.339385,4.8566,27.82217,2.02,38.37,FALSE
6/11/2018,287.000855,280.42676,293.57495,2.73703005,0.23934985,79858.78,0,2010000,0,-2.03E-05,293.976565,0,2.74747554,13.850855,7.27676,20.42495,2.01,38.37,FALSE
6/12/2018,291.5487,283.0271,300.0703,1.80889395,-1.92429065,79995.0325,0,1980000,0,-2.48E-05,297.47095,0,2.641020982,18.3987,9.8771,26.9203,1.98,38.37,FALSE
6/13/2018,297.08142,290.62036,303.54248,1.17654289,0.57923418,79844.405,0,1850000,0.0289677,-2.18E-05,301.332275,0,1.311398264,23.93142,17.47036,30.39248,1.85,38.36,FALSE
6/14/2018,297.57508,288.9651,306.18506,2.9076543,1.20729627,79579.5,0,1980000,0.32542785,-2.33E-05,301.460325,0,3.148335721,24.42508,15.8151,33.03506,1.98,38.35,FALSE
6/15/2018,295.91149,287.83398,303.989,3.29208575,-0.572918362,79396.9375,0,1870000,0.46871872,-1.67E-05,301.35217,0,3.341566105,22.76149,14.68398,30.839,1.87,38.34,FALSE
6/16/2018,293.623775,284.9641,302.28345,3.04170682,0.107462015,79096.5,0,1890000,0.37347397,-1.49E-05,299.595465,0,3.043604518,20.473775,11.8141,29.13345,1.89,38.34,FALSE
6/17/2018,294.34497,286.74048,301.94946,3.40274145,0.800252075,78931.3425,0.000568451,836853.9,0.112569988,-0.000117607,300.123045,0,3.49557617,21.19497,13.59048,28.79946,0.8368539,38.36,FALSE
6/18/2018,282.15076,279.48267,284.81885,2.62170795,0.4027765,79619,2.92E-06,971437.8,0.248640685,-0.000138806,289.0813,0,2.652467056,9.00076,6.33267,11.66885,0.9714378,38.38,FALSE
6/19/2018,286.17456,280.86108,291.48804,3.0314302,0.015575475,80074.8125,0,1950000,0.385356814,-0.000138831,289.319705,0,3.031470213,13.02456,7.71108,18.33804,1.95,38.38,FALSE
6/20/2018,290.01697,282.90308,297.13086,1.4663318,-0.69982758,80277.1875,0,1930000,0.008936821,-5.09E-05,293.65565,0,1.624773089,16.86697,9.75308,23.98086,1.93,38.37,FALSE
6/21/2018,296.435545,288.16235,304.70874,2.5019245,0.83778958,80086,0,2050000,0.264147285,-2.64E-05,299.739865,0,2.638468795,23.285545,15.01235,31.55874,2.05,38.37,FALSE
6/22/2018,294.8479,286.93115,302.76465,2.248546475,-1.73762425,80166.875,0,2010000,0,-2.13E-05,299.23181,0,2.841707107,21.6979,13.78115,29.61465,2.01,38.37,FALSE
6/23/2018,295.561405,288.02808,303.09473,2.5274544,-0.9767501,79913.22,0,2030000,0.423020335,-1.90E-05,301.30823,0,2.70962479,22.411405,14.87808,29.94473,2.03,38.36,FALSE
6/24/2018,292.38257,281.94434,302.8208,3.006064,-2.209737265,79929.9675,0,2060000,0,-2.28E-05,299.53857,0,3.730865791,19.23257,8.79434,29.6708,2.06,38.37,FALSE
6/25/2018,295.598015,288.91333,302.2827,0.656425745,-0.00576711,80043.9075,0,1990000,0,-2.18E-05,302.169065,0,0.656451078,22.448015,15.76333,29.1327,1.99,38.36,FALSE
6/26/2018,298.749515,290.33203,307.167,3.19763945,0.52303657,80017.5,0,2020000,0.09331742,-2.21E-05,302.638425,0,3.240133532,25.599515,17.18203,34.017,2.02,38.37,FALSE
6/27/2018,298.934445,290.31152,307.55737,2.8159152,-0.0894807,79965.2825,0,1860000,0.038178556,-2.08E-05,303.4303,0,2.817336545,25.784445,17.16152,34.40737,1.86,38.35,FALSE
6/28/2018,298.425905,289.68213,307.16968,2.9600191,0.200534255,79670.3125,0,2020000,0.25246346,-1.74E-05,303.69275,0,2.966804183,25.275905,16.53213,34.01968,2.02,38.35,FALSE
6/29/2018,293.39074,285.7661,301.01538,3.96279285,-0.3369121,79738.595,0,2010000,0.446976627,-1.93E-05,300.00891,0,3.977089003,20.24074,12.6161,27.86538,2.01,38.37,FALSE
6/30/2018,291.278445,283.33545,299.22144,1.9895541,-1.87532235,80005.3425,0,2040000,0.07014817,-1.85E-05,300.129515,0,2.73407378,18.128445,10.18545,26.07144,2.04,38.38,FALSE
7/1/2018,293.186155,286.49658,299.87573,0.949581975,-1.63582159,80276.0925,0,2030000,0,-2.68E-05,299.69995,0,1.891459278,20.036155,13.34658,26.72573,2.03,38.37,FALSE
7/2/2018,296.163205,288.44775,303.87866,2.14476395,-0.08376315,80152.72,0,1960000,0,-1.91E-05,302.60889,0,2.146399,23.013205,15.29775,30.72866,1.96,38.35,FALSE
7/3/2018,296.372685,288.68433,304.06104,3.289008128,0.1973681,79777.4675,0,1930000,0.279072615,-1.72E-05,301.06201,0,3.294924677,23.222685,15.53433,30.91104,1.93,38.35,FALSE
7/4/2018,294.15515,286.7246,301.5857,0.9286046,-1.2012816,79845.875,0,2040000,0.137817882,-1.73E-05,300.73755,0,1.518349099,21.00515,13.5746,28.4357,2.04,38.37,FALSE
7/5/2018,295.86352,287.07764,304.6494,-0.62898991,4.12124255,80231.5925,0,2040000,0.000457488,-1.94E-05,300.720945,0,4.168964915,22.71352,13.92764,31.4994,2.04,38.38,FALSE
7/6/2018,298.06922,290.1902,305.94824,1.4950619,2.84511263,80594.7175,0,2030000,0.004750459,-2.09E-05,301.72095,0,3.21401244,24.91922,17.0402,32.79824,2.03,38.38,FALSE
7/7/2018,298.71155,289.70728,307.71582,2.3108735,0.868655665,80487.185,0,1670000,0.047045827,-1.76E-05,303.544065,0,2.468744417,25.56155,16.55728,34.56582,1.67,38.36,FALSE
7/8/2018,300.046755,294.13208,305.96143,3.36709015,0.095901584,80298.75,0,1400000,0.177891138,-1.75E-05,303.51233,0,3.368455609,26.896755,20.98208,32.81143,1.4,38.36,FALSE
7/9/2018,298.72326,292.135,305.31152,2.3133149,0.009513945,80329.5625,0,1570000,0.271988723,-2.14E-05,304.96399,0,2.313334464,25.57326,18.985,32.16152,1.57,38.36,FALSE
7/10/2018,298.93395,291.1704,306.6975,1.09649343,0.51875015,80287.75,0,1310000,0.89311035,-1.79E-05,307.500975,0,1.213012597,25.78395,18.0204,33.5475,1.31,38.36,FALSE
7/11/2018,298.35975,291.5293,305.1902,0.02437255,0.71931497,80164.78,9.36E-06,1260000,0.328705338,-2.25E-05,304.9259,0,0.719727759,25.20975,18.3793,32.0402,1.26,38.35,FALSE
7/12/2018,298.2301,291.5681,304.8921,0.50976038,0.4334369,80004,0,1720000,0.335147305,-2.07E-05,305.47644,0,0.669121208,25.0801,18.4181,31.7421,1.72,38.36,FALSE
7/13/2018,298.311765,290.76538,305.85815,-0.212746885,-0.258975,80307.69,8.20E-05,879785.5,0.62417095,-6.07E-05,306.29822,0,0.335155617,25.161765,17.61538,32.70815,0.8797855,38.37,FALSE
7/14/2018,295.931025,292.9309,298.93115,0.52736398,2.6997428,80439.5325,0,1660000,0.759251,-4.74E-05,303.323235,0,2.750767884,22.781025,19.7809,25.78115,1.66,38.36,FALSE
7/15/2018,299.01855,290.5869,307.4502,-0.25220707,-0.99334,80282.47,3.09E-05,1490000,0.37292388,-2.03E-05,305.254515,0,1.024857435,25.86855,17.4369,34.3002,1.49,38.36,FALSE
7/16/2018,299.38562,292.3689,306.40234,1.42745926,-1.261218408,80275.0625,0,1760000,0.315817439,-2.40E-05,305.25708,0,1.904812802,26.23562,19.2189,33.25234,1.76,38.36,FALSE
